timestamp,temperature,humidity,heat_index,light,sound
2025-05-24 22:36:31,69.44,61.0,68.95,0,788
2025-05-24 22:37:31,69.62,61.0,69.15,0,775
2025-05-24 22:38:32,69.62,61.0,69.15,0,763
2025-05-24 22:39:33,69.8,62.0,69.39,0,754
2025-05-24 22:40:33,69.62,62.0,69.2,0,741
2025-05-24 22:41:34,69.44,63.0,69.05,0,742
2025-05-24 22:42:35,69.08,63.0,68.65,0,722
2025-05-24 22:43:35,68.36,62.0,67.81,0,708
2025-05-24 22:44:36,68.0,62.0,67.41,0,696
2025-05-24 22:45:36,67.64,62.0,67.02,0,698
2025-05-24 22:46:37,67.46,61.0,66.77,0,688
2025-05-24 22:47:37,67.46,61.0,66.77,0,692
2025-05-24 22:48:38,67.28,61.0,66.57,0,654
2025-05-24 22:49:39,67.28,61.0,66.57,0,668
2025-05-24 22:50:40,67.46,61.0,66.77,0,662
2025-05-24 22:51:41,67.64,61.0,66.97,0,654
2025-05-24 22:52:43,68.0,61.0,67.37,0,644
2025-05-24 22:53:43,68.18,61.0,67.57,0,635
2025-05-24 22:54:44,68.36,60.0,67.72,0,629
2025-05-24 22:55:44,68.36,60.0,67.72,0,622
2025-05-24 22:56:45,68.54,60.0,67.91,0,616
2025-05-24 22:57:46,68.9,60.0,68.31,0,608
2025-05-24 22:58:46,68.9,60.0,68.31,0,602
2025-05-24 22:59:48,69.08,61.0,68.56,0,594
2025-05-24 23:00:48,69.08,61.0,68.56,0,589
2025-05-24 23:01:48,69.08,61.0,68.56,0,580
2025-05-24 23:02:49,69.08,61.0,68.56,0,570
2025-05-24 23:03:49,69.26,63.0,68.85,0,568
2025-05-24 23:04:50,68.54,63.0,68.06,0,557
2025-05-24 23:05:51,68.36,62.0,67.81,0,553
2025-05-24 23:06:52,67.82,62.0,67.22,0,544
2025-05-24 23:07:52,67.46,61.0,66.77,0,540
2025-05-24 23:08:52,67.28,61.0,66.57,0,542
2025-05-24 23:09:53,67.28,61.0,66.57,0,531
2025-05-24 23:10:53,67.28,61.0,66.57,0,526
2025-05-24 23:11:54,67.1,61.0,66.38,0,518
2025-05-24 23:12:55,67.46,61.0,66.77,0,514
2025-05-24 23:13:56,67.64,61.0,66.97,0,512
2025-05-24 23:14:56,67.82,61.0,67.17,0,502
2025-05-24 23:15:57,68.18,61.0,67.57,0,497
2025-05-24 23:16:57,68.18,61.0,67.57,0,490
2025-05-24 23:17:58,68.18,61.0,67.57,0,488
2025-05-24 23:18:59,68.36,61.0,67.76,0,480
2025-05-24 23:20:00,68.54,61.0,67.96,0,477
2025-05-24 23:21:01,68.54,61.0,67.96,0,473
2025-05-24 23:22:01,68.54,61.0,67.96,0,468
2025-05-24 23:23:02,68.72,61.0,68.16,0,463
2025-05-24 23:24:03,68.72,62.0,68.21,0,459
2025-05-24 23:25:04,68.72,63.0,68.25,0,463
2025-05-24 23:26:05,68.36,63.0,67.86,0,453
2025-05-24 23:27:05,67.82,62.0,67.22,0,446
2025-05-24 23:28:05,67.28,62.0,66.62,0,445
2025-05-24 23:29:06,67.1,61.0,66.38,0,437
2025-05-24 23:30:07,66.92,61.0,66.18,0,430
2025-05-24 23:31:07,66.74,61.0,65.98,0,432
2025-05-24 23:32:08,66.92,62.0,66.23,0,425
2025-05-24 23:33:09,67.1,62.0,66.42,0,421
2025-05-24 23:34:09,67.28,62.0,66.62,0,424
2025-05-24 23:35:10,67.46,62.0,66.82,0,412
2025-05-24 23:36:11,67.64,61.0,66.97,0,407
2025-05-24 23:37:11,67.82,61.0,67.17,0,404
2025-05-24 23:38:12,68.18,61.0,67.57,0,407
2025-05-24 23:39:13,68.18,61.0,67.57,0,399
2025-05-24 23:40:13,68.18,61.0,67.57,0,394
2025-05-24 23:41:13,68.36,61.0,67.76,0,394
2025-05-24 23:42:14,68.36,62.0,67.81,0,390
2025-05-24 23:43:14,68.36,62.0,67.81,0,389
2025-05-24 23:44:15,67.82,61.0,67.17,0,380
2025-05-24 23:45:15,67.46,61.0,66.77,0,379
2025-05-24 23:46:16,66.92,61.0,66.18,0,375
2025-05-24 23:47:16,66.74,61.0,65.98,0,372
2025-05-24 23:48:17,66.38,61.0,65.58,0,370
2025-05-24 23:49:18,66.2,60.0,65.34,0,370
2025-05-24 23:50:18,66.02,60.0,65.14,0,365
2025-05-24 23:51:19,65.84,59.0,64.9,0,362
2025-05-24 23:52:19,65.66,59.0,64.7,0,359
2025-05-24 23:53:20,65.48,59.0,64.5,0,355
2025-05-24 23:54:21,65.3,59.0,64.3,0,357
2025-05-24 23:55:22,65.12,59.0,64.11,0,354
2025-05-24 23:56:22,65.12,58.0,64.06,0,350
2025-05-24 23:57:23,65.12,58.0,64.06,0,345
2025-05-24 23:58:24,65.12,58.0,64.06,0,344
2025-05-24 23:59:24,65.12,58.0,64.06,0,344
2025-05-25 00:00:25,65.12,58.0,64.06,0,340
2025-05-25 00:01:25,65.48,58.0,64.45,0,339
2025-05-25 00:02:25,65.66,58.0,64.65,0,337
2025-05-25 00:03:26,66.2,57.0,65.2,0,330
2025-05-25 00:04:26,66.2,58.0,65.25,0,333
2025-05-25 00:05:27,66.38,57.0,65.4,0,325
2025-05-25 00:06:27,66.74,57.0,65.79,0,326
2025-05-25 00:07:28,66.74,57.0,65.79,0,324
2025-05-25 00:08:29,66.92,57.0,65.99,0,321
2025-05-25 00:09:29,66.92,57.0,65.99,0,317
2025-05-25 00:10:30,66.92,58.0,66.04,0,321
2025-05-25 00:11:31,66.92,59.0,66.08,0,314
2025-05-25 00:12:34,66.74,59.0,65.89,0,316
2025-05-25 00:13:35,66.2,59.0,65.29,0,315
2025-05-25 00:14:35,65.84,59.0,64.9,0,306
2025-05-25 00:15:36,65.48,59.0,64.5,0,310
2025-05-25 00:16:37,65.3,59.0,64.3,0,307
2025-05-25 00:17:37,64.94,59.0,63.91,0,305
2025-05-25 00:18:38,64.94,59.0,63.91,0,304
2025-05-25 00:19:38,64.76,58.0,63.66,0,302
2025-05-25 00:20:39,64.58,59.0,63.51,0,298
2025-05-25 00:21:39,64.76,59.0,63.71,0,297
2025-05-25 00:22:40,64.94,58.0,63.86,0,292
2025-05-25 00:23:41,65.3,58.0,64.26,0,297
2025-05-25 00:24:41,65.48,58.0,64.45,0,289
2025-05-25 00:25:42,65.84,58.0,64.85,0,293
2025-05-25 00:26:43,66.02,58.0,65.05,0,294
2025-05-25 00:27:43,66.2,58.0,65.25,0,288
2025-05-25 00:28:44,66.38,57.0,65.4,0,291
2025-05-25 00:29:45,66.56,57.0,65.59,0,285
2025-05-25 00:30:46,66.38,58.0,65.44,0,282
2025-05-25 00:31:46,66.56,60.0,65.74,0,283
2025-05-25 00:32:47,66.2,60.0,65.34,0,282
2025-05-25 00:33:48,66.02,60.0,65.14,0,282
2025-05-25 00:34:48,65.48,59.0,64.5,0,280
2025-05-25 00:35:49,65.12,59.0,64.11,0,278
2025-05-25 00:36:49,64.94,59.0,63.91,0,276
2025-05-25 00:37:50,64.76,59.0,63.71,0,274
2025-05-25 00:38:51,64.58,59.0,63.51,0,273
2025-05-25 00:39:51,64.4,59.0,63.31,0,275
2025-05-25 00:40:52,64.4,60.0,63.36,0,274
2025-05-25 00:41:52,64.58,60.0,63.56,0,270
2025-05-25 00:42:53,64.76,59.0,63.71,0,274
2025-05-25 00:43:53,65.12,59.0,64.11,0,268
2025-05-25 00:44:54,65.48,59.0,64.5,0,267
2025-05-25 00:45:55,65.48,58.0,64.45,0,269
2025-05-25 00:46:55,65.84,58.0,64.85,0,263
2025-05-25 00:47:56,66.02,58.0,65.05,0,264
2025-05-25 00:48:56,66.02,58.0,65.05,0,263
2025-05-25 00:49:57,66.2,60.0,65.34,0,266
2025-05-25 00:50:59,66.02,61.0,65.19,0,262
2025-05-25 00:51:59,65.66,60.0,64.75,0,258
2025-05-25 00:52:59,65.48,60.0,64.55,0,263
2025-05-25 00:54:00,65.12,60.0,64.15,0,261
2025-05-25 00:55:01,64.76,60.0,63.76,0,261
2025-05-25 00:56:01,64.4,60.0,63.36,0,260
2025-05-25 00:57:02,64.22,59.0,63.12,0,257
2025-05-25 00:58:03,64.04,58.0,62.87,0,253
2025-05-25 00:59:03,64.04,59.0,62.92,0,254
2025-05-25 01:00:04,64.4,60.0,63.36,0,256
2025-05-25 01:01:05,64.58,60.0,63.56,0,255
2025-05-25 01:02:05,64.76,59.0,63.71,0,255
2025-05-25 01:03:06,65.3,59.0,64.3,0,252
2025-05-25 01:04:07,65.3,60.0,64.35,0,256
2025-05-25 01:05:07,65.48,59.0,64.5,0,255
2025-05-25 01:06:08,65.66,59.0,64.7,0,253
2025-05-25 01:07:09,65.66,59.0,64.7,0,252
2025-05-25 01:08:09,65.84,61.0,64.99,0,250
2025-05-25 01:09:10,65.66,61.0,64.79,0,249
2025-05-25 01:10:11,65.48,60.0,64.55,0,252
2025-05-25 01:11:11,64.94,60.0,63.95,0,250
2025-05-25 01:12:12,64.76,60.0,63.76,0,248
2025-05-25 01:13:12,64.58,60.0,63.56,0,248
2025-05-25 01:14:12,64.22,59.0,63.12,0,245
2025-05-25 01:15:13,63.86,59.0,62.72,0,246
2025-05-25 01:16:13,64.04,59.0,62.92,0,246
2025-05-25 01:17:14,64.22,59.0,63.12,0,245
2025-05-25 01:18:15,64.58,60.0,63.56,0,243
2025-05-25 01:19:15,64.76,60.0,63.76,0,245
2025-05-25 01:20:16,65.12,59.0,64.11,0,245
2025-05-25 01:21:16,65.3,59.0,64.3,0,243
2025-05-25 01:22:17,65.3,59.0,64.3,0,246
2025-05-25 01:23:18,65.48,59.0,64.5,0,245
2025-05-25 01:24:18,65.66,62.0,64.84,0,241
2025-05-25 01:25:19,65.48,61.0,64.6,0,239
2025-05-25 01:26:19,65.3,61.0,64.4,0,241
2025-05-25 01:27:20,64.94,60.0,63.95,0,240
2025-05-25 01:28:21,64.22,59.0,63.12,0,237
2025-05-25 01:29:21,64.04,59.0,62.92,0,241
2025-05-25 01:30:22,63.86,59.0,62.72,0,242
2025-05-25 01:31:23,63.86,59.0,62.72,0,236
2025-05-25 01:32:24,64.04,60.0,62.96,0,238
2025-05-25 01:33:24,64.22,59.0,63.12,0,240
2025-05-25 01:34:25,64.58,60.0,63.56,0,236
2025-05-25 01:35:25,64.76,60.0,63.76,0,234
2025-05-25 01:36:25,64.94,60.0,63.95,0,236
2025-05-25 01:37:26,65.3,60.0,64.35,0,240
2025-05-25 01:38:27,65.12,60.0,64.15,0,238
2025-05-25 01:39:27,65.3,62.0,64.44,0,231
2025-05-25 01:40:28,65.12,61.0,64.2,0,235
2025-05-25 01:41:28,64.58,61.0,63.61,0,234
2025-05-25 01:42:29,64.4,61.0,63.41,0,231
2025-05-25 01:43:30,64.04,60.0,62.96,0,232
2025-05-25 01:44:30,63.68,59.0,62.52,0,231
2025-05-25 01:45:31,63.5,60.0,62.37,0,234
2025-05-25 01:46:32,63.86,60.0,62.77,0,232
2025-05-25 01:47:32,64.04,60.0,62.96,0,233
2025-05-25 01:48:33,64.4,61.0,63.41,0,235
2025-05-25 01:49:33,64.58,60.0,63.56,0,228
2025-05-25 01:50:33,64.94,60.0,63.95,0,229
2025-05-25 01:51:33,64.94,60.0,63.95,0,231
2025-05-25 01:52:34,65.12,62.0,64.25,0,231
2025-05-25 01:53:34,64.94,62.0,64.05,0,231
2025-05-25 01:54:34,64.76,62.0,63.85,0,228
2025-05-25 01:55:35,64.4,62.0,63.45,0,231
2025-05-25 01:56:36,63.86,60.0,62.77,0,229
2025-05-25 01:57:36,63.68,60.0,62.57,0,228
2025-05-25 01:58:37,63.5,60.0,62.37,0,228
2025-05-25 01:59:37,63.32,60.0,62.17,0,231
2025-05-25 02:00:38,63.68,60.0,62.57,0,228
2025-05-25 02:01:39,64.04,60.0,62.96,0,227
2025-05-25 02:02:40,64.22,59.0,63.12,0,228
2025-05-25 02:03:40,64.4,60.0,63.36,0,229
2025-05-25 02:04:41,64.58,60.0,63.56,0,228
2025-05-25 02:05:41,64.76,62.0,63.85,0,226
2025-05-25 02:06:41,64.94,62.0,64.05,0,228
2025-05-25 02:07:42,64.4,62.0,63.45,0,229
2025-05-25 02:08:43,64.22,61.0,63.21,0,229
2025-05-25 02:09:43,63.68,60.0,62.57,0,227
2025-05-25 02:10:44,63.5,60.0,62.37,0,227
2025-05-25 02:11:45,63.32,60.0,62.17,0,227
2025-05-25 02:12:45,63.5,60.0,62.37,0,224
2025-05-25 02:13:46,63.68,60.0,62.57,0,225
2025-05-25 02:14:46,63.86,60.0,62.77,0,225
2025-05-25 02:15:48,64.22,60.0,63.16,0,226
2025-05-25 02:16:49,64.4,61.0,63.41,0,227
2025-05-25 02:17:49,64.58,63.0,63.7,0,228
2025-05-25 02:18:50,64.4,62.0,63.45,0,225
2025-05-25 02:19:51,64.22,61.0,63.21,0,226
2025-05-25 02:20:51,63.86,61.0,62.81,0,223
2025-05-25 02:21:52,63.5,61.0,62.42,0,221
2025-05-25 02:22:53,63.32,60.0,62.17,0,221
2025-05-25 02:23:53,63.32,61.0,62.22,0,226
2025-05-25 02:24:54,63.32,61.0,62.22,0,224
2025-05-25 02:25:55,63.68,60.0,62.57,0,221
2025-05-25 02:26:55,63.86,60.0,62.77,0,223
2025-05-25 02:27:56,64.04,60.0,62.96,0,224
2025-05-25 02:28:56,64.4,63.0,63.5,0,225
2025-05-25 02:29:57,64.4,63.0,63.5,0,225
2025-05-25 02:30:57,64.04,62.0,63.06,0,218
2025-05-25 02:31:57,63.68,61.0,62.62,0,218
2025-05-25 02:32:58,63.32,61.0,62.22,0,222
2025-05-25 02:33:58,63.14,61.0,62.02,0,224
2025-05-25 02:34:59,62.96,61.0,61.82,0,222
2025-05-25 02:35:59,63.32,61.0,62.22,0,222
2025-05-25 02:36:59,63.32,61.0,62.22,0,225
2025-05-25 02:38:00,63.86,60.0,62.77,0,220
2025-05-25 02:39:00,63.86,61.0,62.81,0,214
2025-05-25 02:40:01,64.22,63.0,63.3,0,222
2025-05-25 02:41:01,64.22,62.0,63.26,0,222
2025-05-25 02:42:02,63.86,62.0,62.86,0,223
2025-05-25 02:43:02,63.5,61.0,62.42,0,226
2025-05-25 02:44:03,63.14,61.0,62.02,0,223
2025-05-25 02:45:04,62.96,62.0,61.87,0,224
2025-05-25 02:46:04,62.96,61.0,61.82,0,221
2025-05-25 02:47:05,63.32,61.0,62.22,0,221
2025-05-25 02:48:06,63.5,61.0,62.42,0,223
2025-05-25 02:49:07,63.86,61.0,62.81,0,224
2025-05-25 02:50:07,64.04,62.0,63.06,0,222
2025-05-25 02:51:08,64.04,63.0,63.1,0,219
2025-05-25 02:52:08,63.86,63.0,62.91,0,222
2025-05-25 02:53:09,63.5,62.0,62.46,0,222
2025-05-25 02:54:10,63.14,62.0,62.07,0,219
2025-05-25 02:55:10,62.78,62.0,61.67,0,219
2025-05-25 02:56:11,62.6,62.0,61.47,0,219
2025-05-25 02:57:11,62.6,62.0,61.47,0,220
2025-05-25 02:58:12,62.96,62.0,61.87,0,222
2025-05-25 02:59:13,63.32,61.0,62.22,0,224
2025-05-25 03:00:13,63.5,61.0,62.42,0,220
2025-05-25 03:01:15,63.68,63.0,62.71,0,223
2025-05-25 03:02:16,63.86,63.0,62.91,0,215
2025-05-25 03:03:17,63.5,63.0,62.51,0,223
2025-05-25 03:04:17,63.32,62.0,62.27,0,221
2025-05-25 03:05:17,63.14,62.0,62.07,0,220
2025-05-25 03:06:18,62.78,62.0,61.67,0,220
2025-05-25 03:07:19,62.6,62.0,61.47,0,221
2025-05-25 03:08:19,62.78,62.0,61.67,0,220
2025-05-25 03:09:20,63.14,62.0,62.07,0,221
2025-05-25 03:10:21,63.32,61.0,62.22,0,222
2025-05-25 03:11:21,63.5,61.0,62.42,0,221
2025-05-25 03:12:22,63.86,64.0,62.95,0,222
2025-05-25 03:13:22,63.68,63.0,62.71,0,222
2025-05-25 03:14:23,63.68,63.0,62.71,0,223
2025-05-25 03:15:24,63.14,62.0,62.07,0,221
2025-05-25 03:16:24,62.78,62.0,61.67,0,220
2025-05-25 03:17:25,62.6,62.0,61.47,0,218
2025-05-25 03:18:26,62.6,63.0,61.52,0,221
2025-05-25 03:19:26,62.78,62.0,61.67,0,219
2025-05-25 03:20:27,63.14,62.0,62.07,0,218
2025-05-25 03:21:28,63.32,62.0,62.27,0,218
2025-05-25 03:22:28,63.5,63.0,62.51,0,223
2025-05-25 03:23:29,63.68,64.0,62.76,0,219
2025-05-25 03:24:30,63.5,64.0,62.56,0,224
2025-05-25 03:25:30,63.32,63.0,62.31,0,220
2025-05-25 03:26:31,63.14,63.0,62.11,0,215
2025-05-25 03:27:32,62.78,62.0,61.67,0,220
2025-05-25 03:28:32,62.42,62.0,61.28,0,219
2025-05-25 03:29:33,62.6,62.0,61.47,0,219
2025-05-25 03:30:34,62.6,62.0,61.47,0,222
2025-05-25 03:31:34,62.96,62.0,61.87,0,217
2025-05-25 03:32:35,63.32,62.0,62.27,0,219
2025-05-25 03:33:36,63.5,63.0,62.51,0,224
2025-05-25 03:34:36,63.5,64.0,62.56,0,218
2025-05-25 03:35:38,63.5,64.0,62.56,0,222
2025-05-25 03:36:38,63.32,63.0,62.31,0,215
2025-05-25 03:37:39,62.96,62.0,61.87,0,218
2025-05-25 03:38:40,62.6,62.0,61.47,0,219
2025-05-25 03:39:40,62.42,63.0,61.32,0,220
2025-05-25 03:40:43,62.6,63.0,61.52,0,216
2025-05-25 03:41:44,62.96,63.0,61.92,0,220
2025-05-25 03:42:45,63.14,63.0,62.11,0,219
2025-05-25 03:43:45,63.32,63.0,62.31,0,222
2025-05-25 03:44:46,63.5,65.0,62.6,0,215
2025-05-25 03:45:47,63.32,64.0,62.36,0,221
2025-05-25 03:46:47,63.14,63.0,62.11,0,219
2025-05-25 03:47:48,62.96,63.0,61.92,0,217
2025-05-25 03:48:48,62.6,62.0,61.47,0,220
2025-05-25 03:49:49,62.42,63.0,61.32,0,220
2025-05-25 03:50:50,62.42,63.0,61.32,0,219
2025-05-25 03:51:51,62.6,62.0,61.47,0,220
2025-05-25 03:52:51,62.78,62.0,61.67,0,219
2025-05-25 03:53:52,63.14,62.0,62.07,0,216
2025-05-25 03:54:53,63.32,63.0,62.31,0,217
2025-05-25 03:55:53,63.32,65.0,62.41,0,214
2025-05-25 03:56:54,63.14,64.0,62.16,0,214
2025-05-25 03:57:55,62.96,64.0,61.96,0,220
2025-05-25 03:58:55,62.6,63.0,61.52,0,218
2025-05-25 03:59:55,62.42,63.0,61.32,0,217
2025-05-25 04:00:56,62.42,63.0,61.32,0,215
2025-05-25 04:01:57,62.6,63.0,61.52,0,218
2025-05-25 04:02:57,62.78,63.0,61.72,0,217
2025-05-25 04:03:58,63.14,63.0,62.11,0,222
2025-05-25 04:04:58,63.32,64.0,62.36,0,220
2025-05-25 04:05:59,63.32,65.0,62.41,0,220
2025-05-25 04:07:00,63.14,65.0,62.21,0,220
2025-05-25 04:08:00,63.14,64.0,62.16,0,217
2025-05-25 04:09:00,62.96,63.0,61.92,0,218
2025-05-25 04:10:01,62.6,63.0,61.52,0,219
2025-05-25 04:11:01,62.42,64.0,61.37,0,223
2025-05-25 04:12:02,62.6,64.0,61.57,0,220
2025-05-25 04:13:02,62.78,63.0,61.72,0,218
2025-05-25 04:14:03,63.14,63.0,62.11,0,220
2025-05-25 04:15:03,63.32,63.0,62.31,0,219
2025-05-25 04:16:04,63.5,65.0,62.6,0,216
2025-05-25 04:17:05,63.32,64.0,62.36,0,219
2025-05-25 04:18:05,63.32,64.0,62.36,0,219
2025-05-25 04:19:06,63.14,63.0,62.11,0,216
2025-05-25 04:20:06,62.78,62.0,61.67,0,222
2025-05-25 04:21:07,62.6,63.0,61.52,0,223
2025-05-25 04:22:08,62.78,63.0,61.72,0,214
2025-05-25 04:23:09,62.78,63.0,61.72,0,216
2025-05-25 04:24:09,62.96,63.0,61.92,0,221
2025-05-25 04:25:10,63.32,63.0,62.31,0,218
2025-05-25 04:26:11,63.32,64.0,62.36,0,219
2025-05-25 04:27:11,63.5,65.0,62.6,0,221
2025-05-25 04:28:11,63.5,64.0,62.56,0,218
2025-05-25 04:29:12,63.32,64.0,62.36,0,219
2025-05-25 04:30:13,62.96,63.0,61.92,0,220
2025-05-25 04:31:13,62.78,63.0,61.72,0,218
2025-05-25 04:32:14,62.42,63.0,61.32,0,216
2025-05-25 04:33:14,62.78,63.0,61.72,0,220
2025-05-25 04:34:14,62.78,63.0,61.72,0,220
2025-05-25 04:35:15,62.96,63.0,61.92,0,223
2025-05-25 04:36:16,63.32,62.0,62.27,0,218
2025-05-25 04:37:16,63.32,64.0,62.36,0,216
2025-05-25 04:38:17,63.32,65.0,62.41,0,222
2025-05-25 04:39:17,63.32,64.0,62.36,0,217
2025-05-25 04:40:18,62.96,63.0,61.92,0,217
2025-05-25 04:41:18,62.6,63.0,61.52,0,221
2025-05-25 04:42:19,62.42,63.0,61.32,0,218
2025-05-25 04:43:20,62.6,64.0,61.57,0,215
2025-05-25 04:44:20,62.6,64.0,61.57,0,217
